filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,target
7124_3k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,13.0,14.0,15.0,12.0,9.0,23.0,23.0,16.0,26.0,44.0,55.0,69.0,72.0,90.0,116.0,146.0,159.0,175.0,170.0,218.0,181.0,223.0,208.0,277.0,245.0,272.0,290.0,331.0,299.0,316.0,331.0,356.0,354.0,317.0,354.0,375.0,327.0,354.0,397.0,370.0,401.0,402.0,452.0,440.0,452.0,434.0,432.0,446.0,441.0,472.0,469.0,479.0,459.0,504.0,483.0,471.0,468.0,494.0,447.0,506.0,523.0,454.0,478.0,488.0,525.0,492.0,469.0,467.0,453.0,493.0,469.0,493.0,527.0,521.0,513.0,519.0,523.0,482.0,509.0,510.0,519.0,507.0,503.0,483.0,505.0,507.0,525.0,505.0,542.0,500.0,469.0,506.0,498.0,470.0,514.0,507.0,530.0,471.0,491.0,491.0,489.0,501.0,490.0,495.0,474.0,467.0,467.0,517.0,461.0,496.0,469.0,460.0,468.0,442.0,421.0,413.0,412.0,433.0,446.0,441.0,409.0,399.0,391.0,392.0,362.0,387.0,370.0,345.0,351.0,325.0,321.0,330.0,310.0,297.0,326.0,324.0,297.0,304.0,294.0,275.0,276.0,273.0,289.0,283.0,265.0,280.0,276.0,277.0,236.0,240.0,210.0,251.0,201.0,235.0,219.0,188.0,203.0,199.0,240.0,198.0,218.0,204.0,182.0,194.0,193.0,184.0,160.0,172.0,189.0,181.0,151.0,157.0,149.0,151.0,145.0,195.0,137.0,155.0,144.0,133.0,122.0,122.0,129.0,123.0,120.0,132.0,109.0,125.0,93.0,117.0,82.0,100.0,92.0,97.0,87.0,89.0,80.0,98.0,98.0,94.0,79.0,75.0,84.0,79.0,70.0,77.0,77.0,67.0,63.0,75.0,55.0,76.0,76.0,84.0,77.0,102.0,114.0,121.0,161.0,210.0,305.0,236.0,1
7125_3k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,20.0,16.0,14.0,30.0,22.0,24.0,38.0,39.0,49.0,47.0,61.0,64.0,91.0,85.0,112.0,124.0,136.0,130.0,164.0,203.0,214.0,250.0,305.0,301.0,378.0,389.0,364.0,377.0,408.0,434.0,481.0,516.0,556.0,579.0,604.0,713.0,731.0,744.0,819.0,866.0,937.0,988.0,984.0,1143.0,1152.0,1178.0,1288.0,1247.0,1239.0,1296.0,1322.0,1296.0,1259.0,1258.0,1181.0,1168.0,1121.0,1058.0,1037.0,947.0,958.0,843.0,930.0,844.0,830.0,809.0,752.0,767.0,752.0,719.0,699.0,705.0,639.0,661.0,659.0,609.0,621.0,604.0,560.0,544.0,567.0,557.0,487.0,447.0,490.0,448.0,448.0,458.0,397.0,405.0,424.0,422.0,398.0,369.0,339.0,342.0,327.0,340.0,309.0,334.0,276.0,281.0,281.0,308.0,273.0,264.0,249.0,266.0,226.0,169.0,210.0,180.0,184.0,168.0,167.0,185.0,174.0,170.0,142.0,156.0,145.0,138.0,131.0,127.0,112.0,107.0,122.0,107.0,81.0,87.0,87.0,83.0,89.0,75.0,75.0,78.0,73.0,71.0,58.0,61.0,71.0,70.0,63.0,39.0,55.0,55.0,46.0,37.0,48.0,41.0,41.0,44.0,44.0,39.0,35.0,34.0,25.0,23.0,30.0,21.0,27.0,30.0,32.0,13.0,22.0,21.0,27.0,17.0,19.0,23.0,22.0,23.0,21.0,13.0,20.0,23.0,19.0,17.0,12.0,12.0,16.0,14.0,9.0,8.0,7.0,13.0,15.0,10.0,10.0,8.0,12.0,10.0,6.0,7.0,13.0,7.0,12.0,12.0,9.0,8.0,10.0,9.0,6.0,9.0,5.0,7.0,7.0,13.0,25.0,39.0,48.0,60.0,74.0,82.0,1
7126_1k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,6.0,8.0,16.0,13.0,11.0,9.0,16.0,13.0,12.0,20.0,36.0,47.0,61.0,68.0,74.0,80.0,106.0,110.0,96.0,113.0,89.0,95.0,90.0,80.0,96.0,105.0,102.0,114.0,118.0,157.0,152.0,157.0,189.0,211.0,221.0,242.0,241.0,256.0,285.0,332.0,383.0,351.0,387.0,429.0,427.0,471.0,512.0,563.0,592.0,592.0,669.0,645.0,726.0,734.0,802.0,832.0,853.0,868.0,944.0,930.0,957.0,1090.0,1022.0,974.0,1085.0,1036.0,1095.0,1155.0,1124.0,1038.0,1043.0,1034.0,1058.0,982.0,983.0,1047.0,916.0,907.0,950.0,885.0,863.0,797.0,792.0,766.0,767.0,696.0,695.0,650.0,671.0,650.0,667.0,591.0,626.0,556.0,510.0,544.0,512.0,492.0,528.0,484.0,526.0,459.0,410.0,423.0,431.0,453.0,402.0,377.0,365.0,389.0,388.0,353.0,349.0,344.0,352.0,346.0,284.0,301.0,290.0,272.0,291.0,249.0,264.0,236.0,237.0,249.0,245.0,217.0,221.0,190.0,216.0,192.0,193.0,173.0,161.0,162.0,145.0,151.0,140.0,136.0,135.0,154.0,119.0,134.0,124.0,108.0,103.0,120.0,107.0,92.0,102.0,104.0,106.0,83.0,70.0,83.0,78.0,73.0,70.0,60.0,75.0,63.0,58.0,55.0,48.0,50.0,43.0,46.0,45.0,46.0,49.0,45.0,36.0,32.0,33.0,29.0,29.0,37.0,40.0,28.0,21.0,15.0,30.0,28.0,22.0,21.0,21.0,26.0,10.0,18.0,14.0,18.0,11.0,14.0,19.0,14.0,12.0,17.0,10.0,11.0,14.0,14.0,11.0,13.0,5.0,12.0,9.0,7.0,8.0,9.0,7.0,14.0,9.0,7.0,12.0,9.0,4.0,8.0,5.0,8.0,8.0,9.0,9.0,10.0,17.0,17.0,25.0,33.0,35.0,44.0,58.0,31.0,1
7127_300.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,11.0,22.0,27.0,32.0,25.0,41.0,49.0,61.0,72.0,73.0,91.0,104.0,101.0,104.0,89.0,109.0,108.0,128.0,101.0,130.0,132.0,113.0,142.0,165.0,128.0,131.0,144.0,147.0,138.0,147.0,170.0,164.0,212.0,196.0,208.0,209.0,209.0,257.0,246.0,252.0,248.0,295.0,306.0,297.0,319.0,353.0,301.0,349.0,380.0,361.0,442.0,432.0,414.0,438.0,453.0,454.0,477.0,538.0,578.0,593.0,612.0,624.0,682.0,683.0,687.0,666.0,708.0,617.0,683.0,656.0,690.0,677.0,690.0,710.0,618.0,631.0,642.0,689.0,688.0,636.0,635.0,648.0,575.0,629.0,644.0,648.0,601.0,603.0,628.0,647.0,639.0,628.0,619.0,634.0,604.0,596.0,581.0,629.0,573.0,554.0,586.0,580.0,556.0,563.0,518.0,520.0,567.0,545.0,540.0,535.0,527.0,520.0,497.0,509.0,480.0,468.0,489.0,489.0,483.0,450.0,437.0,475.0,468.0,466.0,451.0,388.0,436.0,429.0,397.0,398.0,387.0,393.0,403.0,387.0,367.0,324.0,369.0,358.0,321.0,277.0,269.0,284.0,279.0,292.0,313.0,281.0,244.0,267.0,224.0,265.0,242.0,198.0,211.0,205.0,208.0,202.0,177.0,202.0,180.0,143.0,181.0,140.0,131.0,133.0,141.0,138.0,127.0,130.0,108.0,104.0,105.0,112.0,99.0,108.0,90.0,79.0,82.0,68.0,60.0,73.0,54.0,64.0,47.0,55.0,63.0,49.0,64.0,48.0,52.0,41.0,38.0,38.0,38.0,33.0,34.0,30.0,26.0,21.0,25.0,25.0,28.0,25.0,25.0,20.0,22.0,26.0,11.0,19.0,19.0,19.0,25.0,16.0,15.0,22.0,17.0,12.0,22.0,17.0,14.0,15.0,17.0,20.0,11.0,27.0,32.0,36.0,44.0,48.0,64.0,64.0,47.0,1
7499_300.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,14.0,21.0,25.0,29.0,29.0,33.0,37.0,40.0,50.0,53.0,43.0,48.0,55.0,50.0,72.0,73.0,64.0,84.0,66.0,65.0,86.0,72.0,89.0,76.0,79.0,78.0,71.0,92.0,82.0,109.0,84.0,102.0,84.0,106.0,129.0,136.0,132.0,135.0,140.0,162.0,159.0,182.0,182.0,214.0,214.0,262.0,255.0,285.0,311.0,328.0,353.0,438.0,512.0,509.0,553.0,629.0,640.0,704.0,775.0,854.0,841.0,894.0,911.0,977.0,979.0,1034.0,1002.0,1053.0,1111.0,1112.0,1074.0,1125.0,1122.0,1081.0,1124.0,1029.0,1060.0,1023.0,1073.0,1036.0,1020.0,937.0,944.0,975.0,937.0,917.0,929.0,852.0,856.0,826.0,789.0,824.0,751.0,766.0,723.0,725.0,655.0,693.0,648.0,676.0,657.0,591.0,593.0,592.0,575.0,560.0,562.0,490.0,504.0,499.0,552.0,460.0,426.0,441.0,425.0,443.0,421.0,412.0,338.0,362.0,355.0,351.0,297.0,291.0,291.0,308.0,277.0,271.0,229.0,232.0,222.0,199.0,203.0,190.0,176.0,214.0,183.0,162.0,178.0,163.0,145.0,118.0,134.0,142.0,101.0,116.0,109.0,100.0,92.0,98.0,74.0,92.0,66.0,79.0,67.0,54.0,53.0,57.0,54.0,53.0,49.0,41.0,49.0,23.0,19.0,35.0,26.0,24.0,20.0,22.0,17.0,15.0,17.0,25.0,15.0,14.0,16.0,13.0,12.0,9.0,9.0,6.0,5.0,7.0,6.0,4.0,2.0,10.0,6.0,4.0,2.0,6.0,5.0,0.0,4.0,2.0,2.0,6.0,6.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7500_3k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,45.0,63.0,76.0,45.0,90.0,56.0,48.0,53.0,43.0,35.0,62.0,42.0,42.0,52.0,58.0,40.0,39.0,53.0,102.0,149.0,186.0,122.0,103.0,94.0,106.0,107.0,130.0,134.0,140.0,150.0,110.0,135.0,146.0,148.0,172.0,166.0,172.0,162.0,165.0,135.0,169.0,178.0,179.0,172.0,188.0,213.0,205.0,231.0,255.0,306.0,344.0,378.0,458.0,515.0,633.0,638.0,772.0,766.0,873.0,940.0,1070.0,1079.0,1134.0,1225.0,1335.0,1259.0,1415.0,1338.0,1452.0,1409.0,1347.0,1336.0,1283.0,1289.0,1344.0,1284.0,1296.0,1282.0,1231.0,1215.0,1176.0,1100.0,1087.0,1022.0,1003.0,984.0,892.0,862.0,844.0,811.0,737.0,684.0,653.0,637.0,643.0,550.0,520.0,538.0,543.0,505.0,491.0,484.0,432.0,415.0,387.0,369.0,378.0,345.0,343.0,339.0,325.0,331.0,309.0,301.0,285.0,289.0,253.0,253.0,218.0,246.0,217.0,195.0,204.0,195.0,189.0,173.0,152.0,166.0,153.0,131.0,135.0,128.0,138.0,108.0,103.0,115.0,108.0,101.0,119.0,90.0,99.0,99.0,61.0,101.0,82.0,89.0,75.0,64.0,64.0,58.0,67.0,44.0,50.0,47.0,47.0,56.0,57.0,41.0,49.0,43.0,40.0,35.0,44.0,37.0,24.0,37.0,28.0,29.0,32.0,34.0,30.0,22.0,25.0,25.0,15.0,12.0,12.0,11.0,11.0,9.0,7.0,9.0,18.0,12.0,13.0,5.0,5.0,14.0,7.0,10.0,7.0,7.0,14.0,4.0,8.0,2.0,6.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,1
7501_1k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,15.0,26.0,29.0,30.0,46.0,39.0,49.0,39.0,43.0,41.0,33.0,46.0,31.0,27.0,33.0,41.0,50.0,48.0,41.0,40.0,31.0,71.0,71.0,75.0,79.0,76.0,73.0,85.0,108.0,81.0,76.0,98.0,116.0,98.0,106.0,113.0,129.0,106.0,160.0,165.0,159.0,180.0,190.0,203.0,201.0,233.0,253.0,261.0,270.0,341.0,335.0,374.0,464.0,454.0,531.0,616.0,659.0,738.0,840.0,898.0,1017.0,1015.0,1128.0,1163.0,1206.0,1304.0,1329.0,1279.0,1261.0,1282.0,1328.0,1324.0,1338.0,1232.0,1284.0,1222.0,1201.0,1164.0,1169.0,1093.0,1061.0,1043.0,1024.0,977.0,972.0,982.0,906.0,853.0,866.0,838.0,778.0,668.0,719.0,685.0,675.0,639.0,617.0,559.0,601.0,605.0,513.0,540.0,489.0,501.0,453.0,479.0,447.0,398.0,382.0,403.0,389.0,333.0,343.0,321.0,328.0,330.0,313.0,281.0,296.0,277.0,305.0,242.0,257.0,260.0,244.0,214.0,189.0,242.0,180.0,204.0,205.0,176.0,154.0,159.0,135.0,155.0,136.0,140.0,148.0,146.0,133.0,146.0,124.0,116.0,111.0,101.0,80.0,101.0,99.0,96.0,70.0,76.0,70.0,70.0,61.0,68.0,50.0,63.0,65.0,48.0,50.0,43.0,47.0,31.0,32.0,35.0,31.0,40.0,28.0,34.0,30.0,35.0,25.0,25.0,29.0,25.0,21.0,14.0,10.0,22.0,13.0,20.0,13.0,10.0,12.0,11.0,17.0,11.0,12.0,7.0,5.0,15.0,8.0,4.0,4.0,2.0,6.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
7502_1k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,15.0,23.0,19.0,17.0,20.0,16.0,20.0,17.0,13.0,9.0,10.0,10.0,9.0,11.0,17.0,10.0,17.0,12.0,21.0,12.0,26.0,47.0,45.0,53.0,38.0,45.0,58.0,45.0,43.0,45.0,57.0,47.0,88.0,71.0,90.0,101.0,107.0,100.0,141.0,133.0,133.0,146.0,152.0,154.0,191.0,228.0,259.0,252.0,340.0,385.0,409.0,486.0,474.0,552.0,629.0,670.0,714.0,754.0,810.0,831.0,924.0,942.0,958.0,905.0,1018.0,962.0,1044.0,1015.0,1103.0,1011.0,1011.0,1017.0,988.0,1025.0,972.0,1033.0,998.0,1013.0,1012.0,1020.0,1017.0,900.0,998.0,932.0,958.0,900.0,876.0,831.0,879.0,841.0,815.0,794.0,731.0,722.0,769.0,685.0,689.0,644.0,646.0,654.0,655.0,632.0,601.0,535.0,549.0,547.0,490.0,540.0,481.0,502.0,462.0,460.0,475.0,448.0,412.0,421.0,381.0,387.0,382.0,359.0,350.0,325.0,320.0,304.0,324.0,276.0,283.0,251.0,266.0,260.0,265.0,230.0,236.0,220.0,198.0,238.0,194.0,205.0,205.0,176.0,201.0,193.0,161.0,174.0,156.0,143.0,139.0,131.0,123.0,112.0,132.0,129.0,79.0,119.0,99.0,93.0,100.0,84.0,88.0,70.0,80.0,67.0,73.0,78.0,71.0,55.0,65.0,63.0,49.0,48.0,42.0,59.0,41.0,50.0,37.0,43.0,42.0,40.0,37.0,42.0,36.0,22.0,33.0,27.0,22.0,35.0,18.0,22.0,23.0,15.0,29.0,18.0,13.0,13.0,25.0,9.0,24.0,13.0,13.0,13.0,12.0,10.0,10.0,7.0,12.0,11.0,8.0,14.0,6.0,10.0,10.0,7.0,7.0,2.0,6.0,7.0,7.0,1
8305_300.jpg,0.0,3.0,3.0,9.0,5.0,11.0,10.0,11.0,20.0,14.0,21.0,29.0,25.0,28.0,30.0,36.0,28.0,36.0,31.0,46.0,44.0,51.0,38.0,42.0,42.0,53.0,53.0,69.0,78.0,79.0,83.0,90.0,98.0,123.0,100.0,130.0,119.0,120.0,123.0,158.0,152.0,142.0,155.0,194.0,190.0,224.0,222.0,240.0,220.0,252.0,262.0,247.0,278.0,291.0,297.0,350.0,377.0,369.0,393.0,411.0,424.0,420.0,428.0,464.0,467.0,470.0,470.0,448.0,484.0,485.0,518.0,496.0,460.0,547.0,473.0,489.0,553.0,536.0,560.0,530.0,551.0,543.0,584.0,561.0,585.0,588.0,557.0,589.0,618.0,578.0,570.0,588.0,592.0,628.0,594.0,595.0,608.0,632.0,620.0,602.0,602.0,627.0,599.0,604.0,623.0,580.0,573.0,613.0,579.0,624.0,576.0,591.0,579.0,622.0,620.0,560.0,596.0,532.0,578.0,587.0,581.0,510.0,530.0,535.0,529.0,546.0,491.0,479.0,521.0,484.0,523.0,481.0,486.0,491.0,487.0,430.0,480.0,454.0,437.0,386.0,454.0,404.0,436.0,375.0,372.0,333.0,383.0,350.0,350.0,321.0,351.0,371.0,282.0,309.0,309.0,299.0,304.0,272.0,293.0,273.0,271.0,269.0,252.0,236.0,246.0,237.0,244.0,234.0,203.0,205.0,215.0,199.0,205.0,166.0,191.0,174.0,167.0,169.0,180.0,156.0,178.0,151.0,154.0,145.0,117.0,124.0,101.0,107.0,105.0,102.0,104.0,83.0,87.0,88.0,78.0,92.0,70.0,73.0,85.0,65.0,68.0,61.0,65.0,59.0,57.0,55.0,64.0,38.0,46.0,36.0,37.0,34.0,36.0,34.0,35.0,23.0,34.0,41.0,37.0,29.0,32.0,30.0,37.0,17.0,19.0,23.0,17.0,20.0,26.0,32.0,23.0,20.0,18.0,20.0,21.0,13.0,16.0,17.0,11.0,15.0,20.0,8.0,13.0,14.0,11.0,14.0,15.0,18.0,19.0,19.0,29.0,31.0,54.0,67.0,65.0,68.0,1
8306_3k.jpg,6.0,9.0,14.0,21.0,26.0,18.0,26.0,20.0,31.0,31.0,28.0,76.0,64.0,46.0,45.0,69.0,69.0,61.0,71.0,85.0,76.0,68.0,84.0,90.0,95.0,96.0,141.0,115.0,170.0,150.0,207.0,214.0,247.0,226.0,266.0,200.0,211.0,207.0,195.0,216.0,201.0,212.0,198.0,219.0,204.0,181.0,211.0,211.0,209.0,226.0,215.0,221.0,230.0,234.0,228.0,219.0,268.0,213.0,230.0,249.0,244.0,247.0,258.0,256.0,302.0,284.0,290.0,266.0,297.0,266.0,323.0,307.0,315.0,330.0,323.0,341.0,385.0,397.0,379.0,365.0,396.0,373.0,402.0,415.0,435.0,460.0,442.0,475.0,438.0,497.0,541.0,515.0,551.0,592.0,568.0,553.0,595.0,613.0,576.0,611.0,629.0,641.0,613.0,647.0,679.0,695.0,658.0,640.0,647.0,638.0,709.0,659.0,698.0,649.0,656.0,637.0,634.0,616.0,596.0,564.0,588.0,562.0,532.0,542.0,543.0,564.0,550.0,517.0,529.0,491.0,478.0,473.0,477.0,471.0,459.0,455.0,442.0,474.0,413.0,404.0,388.0,403.0,408.0,399.0,376.0,383.0,390.0,375.0,379.0,366.0,366.0,359.0,344.0,323.0,345.0,342.0,328.0,297.0,261.0,281.0,261.0,267.0,283.0,257.0,242.0,252.0,248.0,224.0,264.0,253.0,213.0,224.0,229.0,218.0,204.0,226.0,213.0,199.0,200.0,199.0,192.0,181.0,171.0,180.0,146.0,156.0,158.0,163.0,144.0,119.0,161.0,138.0,118.0,146.0,125.0,124.0,118.0,117.0,114.0,109.0,107.0,96.0,106.0,91.0,92.0,89.0,81.0,74.0,77.0,89.0,69.0,86.0,79.0,71.0,63.0,64.0,62.0,76.0,58.0,75.0,53.0,37.0,49.0,34.0,60.0,54.0,37.0,42.0,36.0,43.0,42.0,46.0,49.0,34.0,39.0,36.0,36.0,36.0,46.0,36.0,36.0,34.0,33.0,28.0,31.0,28.0,31.0,27.0,31.0,39.0,61.0,55.0,67.0,96.0,129.0,130.0,1
8307_1k.jpg,2.0,5.0,5.0,5.0,6.0,6.0,8.0,12.0,14.0,21.0,20.0,31.0,37.0,56.0,55.0,48.0,74.0,81.0,74.0,75.0,99.0,101.0,121.0,122.0,132.0,146.0,151.0,162.0,159.0,156.0,154.0,137.0,190.0,181.0,217.0,225.0,202.0,210.0,225.0,250.0,238.0,273.0,268.0,288.0,279.0,288.0,311.0,312.0,344.0,360.0,383.0,390.0,419.0,369.0,406.0,457.0,441.0,461.0,476.0,559.0,526.0,483.0,533.0,491.0,556.0,521.0,581.0,583.0,598.0,586.0,588.0,576.0,534.0,548.0,566.0,550.0,573.0,580.0,531.0,572.0,531.0,548.0,564.0,575.0,516.0,544.0,592.0,541.0,537.0,560.0,533.0,544.0,544.0,548.0,498.0,512.0,531.0,540.0,533.0,531.0,481.0,512.0,544.0,486.0,461.0,523.0,553.0,518.0,500.0,487.0,487.0,477.0,512.0,495.0,504.0,494.0,468.0,499.0,503.0,492.0,477.0,431.0,465.0,467.0,430.0,436.0,445.0,424.0,410.0,415.0,431.0,453.0,382.0,351.0,358.0,368.0,336.0,357.0,361.0,355.0,322.0,344.0,324.0,333.0,320.0,311.0,351.0,304.0,288.0,280.0,312.0,258.0,293.0,277.0,243.0,273.0,262.0,231.0,272.0,237.0,240.0,239.0,236.0,227.0,217.0,222.0,178.0,183.0,199.0,165.0,185.0,183.0,159.0,176.0,166.0,157.0,165.0,135.0,154.0,145.0,138.0,117.0,134.0,133.0,122.0,134.0,118.0,120.0,118.0,102.0,115.0,117.0,104.0,100.0,95.0,101.0,106.0,83.0,97.0,78.0,73.0,74.0,72.0,68.0,80.0,69.0,63.0,75.0,60.0,54.0,60.0,68.0,54.0,53.0,47.0,56.0,43.0,43.0,38.0,38.0,50.0,46.0,38.0,38.0,34.0,37.0,31.0,41.0,25.0,36.0,37.0,37.0,25.0,28.0,26.0,31.0,37.0,28.0,27.0,24.0,33.0,25.0,28.0,14.0,25.0,28.0,24.0,25.0,26.0,28.0,43.0,38.0,56.0,58.0,49.0,31.0,1
8308_10k.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,10.0,4.0,4.0,1.0,3.0,4.0,23.0,40.0,77.0,116.0,136.0,191.0,253.0,276.0,334.0,389.0,414.0,476.0,487.0,557.0,520.0,637.0,659.0,694.0,849.0,889.0,1056.0,1246.0,1227.0,1357.0,1280.0,1391.0,1320.0,1333.0,1218.0,1273.0,1192.0,1100.0,1119.0,1103.0,1005.0,1018.0,1032.0,1028.0,1078.0,1204.0,1220.0,1153.0,1274.0,1195.0,1225.0,1168.0,1201.0,1062.0,1095.0,934.0,871.0,811.0,746.0,709.0,680.0,649.0,599.0,641.0,570.0,495.0,493.0,520.0,490.0,479.0,469.0,451.0,433.0,425.0,405.0,398.0,380.0,363.0,363.0,332.0,352.0,355.0,323.0,355.0,300.0,325.0,320.0,298.0,298.0,284.0,282.0,260.0,240.0,242.0,243.0,244.0,209.0,210.0,201.0,190.0,160.0,176.0,149.0,186.0,135.0,128.0,137.0,134.0,121.0,129.0,114.0,102.0,90.0,98.0,116.0,105.0,75.0,74.0,95.0,81.0,79.0,63.0,59.0,58.0,62.0,54.0,63.0,51.0,49.0,49.0,37.0,32.0,38.0,31.0,28.0,29.0,28.0,31.0,26.0,25.0,12.0,19.0,23.0,21.0,12.0,16.0,16.0,19.0,15.0,17.0,10.0,14.0,12.0,13.0,9.0,10.0,13.0,6.0,8.0,9.0,6.0,8.0,6.0,5.0,5.0,9.0,8.0,5.0,8.0,8.0,3.0,4.0,7.0,6.0,8.0,8.0,6.0,2.0,6.0,3.0,7.0,6.0,4.0,0.0,4.0,2.0,5.0,6.0,6.0,1.0,7.0,3.0,6.0,6.0,4.0,3.0,5.0,4.0,3.0,8.0,11.0,9.0,7.0,8.0,9.0,13.0,9.0,11.0,11.0,13.0,6.0,18.0,15.0,22.0,14.0,37.0,40.0,35.0,1
